entity_id,iso3,name_ja,name_en,income_group_code,income_group_ja,income_group_en,income_group_zh_tw,income_group_zh_cn,fiscal_year,basis_year,basis_indicator,threshold_note,source_id,source_name,source_url,retrieved_at,review_status,note
PY,PRY,パラグアイ,Paraguay,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
QA,QAT,カタール,Qatar,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
RO,ROU,ルーマニア,Romania,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
RS,SRB,セルビア,Serbia,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
RU,RUS,ロシア,Russia,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
RW,RWA,ルワンダ,Rwanda,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SA,SAU,サウジアラビア,Saudi Arabia,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SB,SLB,ソロモン諸島,Solomon Islands,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SC,SYC,セーシェル,Seychelles,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SD,SDN,スーダン,Sudan,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SE,SWE,スウェーデン,Sweden,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SG,SGP,シンガポール,Singapore,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SI,SVN,スロベニア,Slovenia,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SK,SVK,スロバキア,Slovakia,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SL,SLE,シエラレオネ,Sierra Leone,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SM,SMR,サンマリノ,San Marino,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SN,SEN,セネガル,Senegal,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SO,SOM,ソマリア,Somalia,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SR,SUR,スリナム,Suriname,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SS,SSD,南スーダン,South Sudan,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
ST,STP,サントメ・プリンシペ,São Tomé & Príncipe,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SV,SLV,エルサルバドル,El Salvador,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SY,SYR,シリア,Syria,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
SZ,SWZ,エスワティニ,Eswatini,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TD,TCD,チャド,Chad,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TG,TGO,トーゴ,Togo,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TH,THA,タイ,Thailand,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TJ,TJK,タジキスタン,Tajikistan,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TL,TLS,東ティモール,Timor-Leste,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TM,TKM,トルクメニスタン,Turkmenistan,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TN,TUN,チュニジア,Tunisia,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TO,TON,トンガ,Tonga,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TR,TUR,トルコ,Türkiye,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TT,TTO,トリニダード・トバゴ,Trinidad & Tobago,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TV,TUV,ツバル,Tuvalu,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TW,TWN,台湾,Taiwan,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
TZ,TZA,タンザニア,Tanzania,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
UA,UKR,ウクライナ,Ukraine,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
UG,UGA,ウガンダ,Uganda,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
US,USA,アメリカ,United States,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
UY,URY,ウルグアイ,Uruguay,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
UZ,UZB,ウズベキスタン,Uzbekistan,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
VC,VCT,セントビンセント及びグレナディーン諸島,St. Vincent & Grenadines,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
VE,VEN,ベネズエラ,Venezuela,UNCLASSIFIED,未分類,Unclassified,未分類,未分类,FY2026,2024,"GNI per capita, Atlas method",Not classified in FY2026 World Bank income table,WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,World Bank note: Venezuela has been unclassified since FY21 due to data unavailability.
VN,VNM,ベトナム,Vietnam,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
VU,VUT,バヌアツ,Vanuatu,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
WS,WSM,サモア,Samoa,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
YE,YEM,イエメン,Yemen,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
ZA,ZAF,南アフリカ,South Africa,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
ZM,ZMB,ザンビア,Zambia,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
ZW,ZWE,ジンバブエ,Zimbabwe,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
